Date,Time,Open,High,Low,Close
2023-04-16,19:30,198.1343,198.4495,197.8070,197.8070
2023-04-16,19:45,197.8360,198.1459,197.2894,198.1045
2023-04-16,20:00,198.0613,199.1738,198.0613,198.9309
2023-04-16,20:15,198.9071,199.0655,198.3143,198.5660
2023-04-16,20:30,198.5256,198.9743,197.8769,198.0124
2023-04-16,20:45,197.9992,198.6810,197.8747,198.5280
2023-04-16,21:00,198.5173,198.6893,197.7027,198.1021
2023-04-16,21:15,198.0635,198.7166,198.0343,198.3468
2023-04-16,21:30,198.3190,198.6417,197.7350,198.6395
2023-04-16,21:45,198.6505,198.7460,198.0716,198.1023
2023-04-16,22:00,198.0833,198.0833,197.5983,197.7567
2023-04-16,22:15,197.7346,197.8920,196.5958,196.7504
2023-04-16,22:30,196.7725,197.2313,196.7206,196.8260
2023-04-16,22:45,196.8428,197.4155,196.7623,196.9280
2023-04-16,23:00,196.9702,197.3715,196.7160,196.9561
2023-04-16,23:15,196.9777,197.4268,196.9049,197.3905
2023-04-16,23:30,197.4023,197.9314,196.9488,196.9683
2023-04-16,23:45,196.9647,197.1629,196.4327,196.5393
2023-04-17,00:00,196.5185,197.6417,196.4040,197.4566
2023-04-17,00:15,197.4703,198.0247,197.3306,197.4002
2023-04-17,00:30,197.4209,197.7531,196.8887,197.4766
2023-04-17,00:45,197.4521,197.8975,197.0713,197.1654
2023-04-17,01:00,197.1340,197.1514,196.5635,196.5939
2023-04-17,01:15,196.5760,196.6189,195.8201,195.9109
2023-04-17,01:30,195.8967,195.8996,194.9507,195.7448
2023-04-17,01:45,195.7650,195.8682,194.7678,194.8628
2023-04-17,02:00,194.8655,194.8699,193.8675,194.5402
2023-04-17,02:15,194.5592,195.0196,194.2347,194.5214
2023-04-17,02:30,194.5115,194.6527,194.1152,194.2193
2023-04-17,02:45,194.1883,194.3239,193.3690,193.5858
2023-04-17,03:00,193.5672,193.9674,193.4706,193.5211
2023-04-17,03:15,193.5265,193.8059,193.0813,193.1125
2023-04-17,03:30,193.0855,193.4800,192.8955,193.3496
2023-04-17,03:45,193.3469,193.7056,193.1162,193.5944
2023-04-17,04:00,193.6540,194.0049,193.1992,193.4511
2023-04-17,04:15,193.4902,193.5321,192.8092,192.8355
2023-04-17,04:30,192.8375,193.5804,192.6055,193.3593
2023-04-17,04:45,193.3793,193.6822,192.9619,193.6679
2023-04-17,05:00,193.6938,194.5027,193.4948,194.5027
2023-04-17,05:15,194.5357,195.0050,194.0390,194.9988
2023-04-17,05:30,194.9704,195.2127,194.6423,194.7258
2023-04-17,05:45,194.7348,195.2235,194.6763,195.1369
2023-04-17,06:00,195.1400,195.8099,194.8227,195.7161
2023-04-17,06:15,195.7065,196.4136,195.7065,195.9202
2023-04-17,06:30,195.9168,196.2886,195.6991,196.0812
2023-04-17,06:45,196.0620,196.0620,195.3589,195.5720
2023-04-17,07:00,195.5789,195.6274,194.8495,195.4806
2023-04-17,07:15,195.3921,195.6184,194.9306,194.9603
2023-04-17,07:30,194.9022,195.0015,194.3552,194.6116
2023-04-17,07:45,194.6025,194.6888,193.9814,194.3615
2023-04-17,08:00,194.3789,194.5888,194.0176,194.1305
2023-04-17,08:15,194.1513,194.2534,193.3822,193.5902
2023-04-17,08:30,193.6019,193.8367,193.3448,193.4073
2023-04-17,08:45,193.4675,194.0447,193.3019,193.7198
2023-04-17,09:00,193.7063,194.6722,193.4350,194.5564
2023-04-17,09:15,194.5481,194.8171,193.9390,193.9486
2023-04-17,09:30,193.9575,194.2263,193.0356,193.0717
2023-04-17,09:45,193.0760,193.1622,192.2301,192.8848
2023-04-17,10:00,192.8526,193.4862,192.7885,193.3182
2023-04-17,10:15,193.3233,193.5686,193.0428,193.1153
2023-04-17,10:30,193.1447,193.2298,192.2667,192.6624
2023-04-17,10:45,192.7056,192.8477,192.0982,192.5353
2023-04-17,11:00,192.5642,193.2182,192.3466,193.0897
2023-04-17,11:15,193.0890,193.6897,192.9702,193.0184
2023-04-17,11:30,193.0031,193.5033,192.8257,193.0105
2023-04-17,11:45,192.9999,193.3796,192.7541,192.9057
2023-04-17,12:00,192.8869,193.1495,192.4546,192.7954
2023-04-17,12:15,192.8145,193.0090,192.2271,192.3746
2023-04-17,12:30,192.3679,193.2738,192.1545,193.2400
2023-04-17,12:45,193.2812,194.1608,193.2411,193.5121
2023-04-17,13:00,193.5294,194.2833,193.4646,194.1832
2023-04-17,13:15,194.1722,194.2680,193.5084,194.2546
2023-04-17,13:30,194.2792,194.9514,194.0912,194.9513
2023-04-17,13:45,194.9736,195.3094,194.5696,194.9065
2023-04-17,14:00,194.9274,194.9824,194.2997,194.4674
2023-04-17,14:15,194.4902,194.5480,193.7161,194.1584
2023-04-17,14:30,194.1577,194.8460,193.8523,194.7499
2023-04-17,14:45,194.7840,194.8551,193.8637,193.9733
2023-04-17,15:00,194.0084,194.6146,193.9763,194.1776
2023-04-17,15:15,194.1431,194.9145,194.0993,194.6441
2023-04-17,15:30,194.6504,195.1918,194.5375,194.9524
2023-04-17,15:45,194.9776,195.5625,194.9279,195.0598
2023-04-17,16:00,195.0413,195.5919,194.7970,195.4499
2023-04-17,16:15,195.4816,196.5337,195.4554,196.4161
2023-04-17,16:30,196.4371,197.1067,196.1337,196.1364
2023-04-17,16:45,196.0979,196.4802,195.7611,195.8016
2023-04-17,17:00,195.8514,196.4391,195.8177,195.9120
2023-04-17,17:15,195.9329,196.0858,195.4768,195.4856
2023-04-17,17:30,195.4816,195.5458,194.9058,194.9231
2023-04-17,17:45,194.9515,195.1225,194.5712,194.8073
2023-04-17,18:00,194.8153,194.9236,194.3701,194.3701
2023-04-17,18:15,194.3521,195.4033,194.2932,195.3350
2023-04-17,18:30,195.3615,195.4454,194.5532,195.1003
2023-04-17,18:45,195.0554,195.2361,194.3762,194.7180
2023-04-17,19:00,194.7472,195.0776,194.5128,194.6601
2023-04-17,19:15,194.6377,194.7350,194.1354,194.2654
2023-04-17,19:30,194.2519,194.8676,194.1392,194.8234
2023-04-17,19:45,194.8179,195.0192,194.4113,194.9558
2023-04-17,20:00,194.9235,194.9396,194.2262,194.4505
2023-04-17,20:15,194.4318,194.8744,194.3927,194.7026
