Date,Time,Open,High,Low,Close
2023-04-16,19:30,6576.913,6579.629,6572.853,6573.992
2023-04-16,19:45,6574.055,6578.745,6573.026,6573.716
2023-04-16,20:00,6573.869,6575.566,6571.974,6575.506
2023-04-16,20:15,6575.788,6576.378,6572.634,6574.019
2023-04-16,20:30,6574.094,6577.008,6573.585,6575.444
2023-04-16,20:45,6575.486,6576.853,6573.273,6574.323
2023-04-16,21:00,6574.068,6576.180,6572.289,6573.372
2023-04-16,21:15,6573.454,6574.187,6570.182,6570.695
2023-04-16,21:30,6570.794,6575.667,6568.778,6571.866
2023-04-16,21:45,6571.995,6572.757,6567.907,6572.158
2023-04-16,22:00,6571.956,6576.739,6571.452,6576.292
2023-04-16,22:15,6576.420,6577.827,6574.719,6576.390
2023-04-16,22:30,6576.331,6578.883,6575.107,6575.997
2023-04-16,22:45,6575.749,6579.431,6573.607,6577.790
2023-04-16,23:00,6577.648,6579.372,6572.515,6574.663
2023-04-16,23:15,6574.638,6577.721,6572.764,6577.721
2023-04-16,23:30,6577.770,6579.256,6573.629,6575.241
2023-04-16,23:45,6574.927,6577.922,6573.350,6576.467
2023-04-17,00:00,6576.407,6578.353,6574.230,6575.569
2023-04-17,00:15,6575.543,6578.627,6575.006,6578.409
2023-04-17,00:30,6578.316,6579.300,6576.260,6576.967
2023-04-17,00:45,6577.033,6582.168,6576.415,6581.967
2023-04-17,01:00,6582.094,6582.711,6576.232,6577.005
2023-04-17,01:15,6577.014,6582.411,6575.604,6576.215
2023-04-17,01:30,6576.227,6578.457,6573.326,6575.964
2023-04-17,01:45,6575.970,6581.141,6575.399,6578.282
2023-04-17,02:00,6578.498,6580.536,6572.617,6574.007
2023-04-17,02:15,6573.853,6574.750,6571.354,6573.832
2023-04-17,02:30,6573.826,6574.733,6571.390,6572.710
2023-04-17,02:45,6572.678,6577.588,6570.610,6576.414
2023-04-17,03:00,6576.259,6578.091,6574.952,6576.128
2023-04-17,03:15,6576.014,6578.707,6575.667,6575.773
2023-04-17,03:30,6576.017,6580.155,6575.096,6579.121
2023-04-17,03:45,6579.169,6580.355,6576.697,6579.363
2023-04-17,04:00,6579.196,6579.838,6575.252,6576.637
2023-04-17,04:15,6576.639,6580.618,6575.056,6580.201
2023-04-17,04:30,6580.007,6586.027,6579.770,6585.385
2023-04-17,04:45,6585.159,6588.994,6582.877,6587.093
2023-04-17,05:00,6587.223,6588.719,6584.835,6586.968
2023-04-17,05:15,6586.923,6590.149,6584.956,6589.687
2023-04-17,05:30,6589.393,6590.103,6586.580,6588.210
2023-04-17,05:45,6588.277,6590.121,6587.545,6589.014
2023-04-17,06:00,6589.110,6590.431,6586.774,6588.508
2023-04-17,06:15,6588.410,6592.841,6587.466,6589.038
2023-04-17,06:30,6588.726,6595.909,6588.699,6595.591
2023-04-17,06:45,6595.544,6595.669,6588.832,6595.493
2023-04-17,07:00,6595.377,6597.944,6590.423,6591.819
2023-04-17,07:15,6591.799,6593.309,6586.796,6588.346
2023-04-17,07:30,6588.018,6591.176,6586.503,6588.183
2023-04-17,07:45,6588.206,6588.739,6584.880,6586.835
2023-04-17,08:00,6587.033,6589.268,6585.423,6587.600
2023-04-17,08:15,6587.693,6594.960,6587.391,6592.403
2023-04-17,08:30,6592.294,6597.017,6591.929,6595.741
2023-04-17,08:45,6595.943,6599.812,6595.129,6595.725
2023-04-17,09:00,6595.704,6601.554,6593.498,6601.249
2023-04-17,09:15,6601.214,6602.873,6596.003,6596.792
2023-04-17,09:30,6596.432,6599.694,6595.421,6598.939
2023-04-17,09:45,6598.842,6598.976,6591.488,6592.629
2023-04-17,10:00,6592.419,6593.191,6589.423,6591.798
2023-04-17,10:15,6592.011,6594.287,6588.265,6589.900
2023-04-17,10:30,6589.595,6589.732,6584.895,6585.836
2023-04-17,10:45,6585.983,6587.586,6579.020,6579.959
2023-04-17,11:00,6580.141,6583.546,6575.189,6578.807
2023-04-17,11:15,6578.800,6585.368,6578.617,6585.132
2023-04-17,11:30,6585.355,6585.419,6576.431,6576.590
2023-04-17,11:45,6576.668,6576.797,6569.046,6569.643
2023-04-17,12:00,6569.624,6574.239,6569.323,6571.353
2023-04-17,12:15,6571.428,6573.115,6567.987,6569.781
2023-04-17,12:30,6569.984,6573.597,6569.558,6570.002
2023-04-17,12:45,6569.900,6575.776,6569.766,6573.373
2023-04-17,13:00,6573.446,6576.387,6572.592,6575.042
2023-04-17,13:15,6575.168,6579.631,6575.038,6579.412
2023-04-17,13:30,6579.561,6583.335,6578.808,6580.562
2023-04-17,13:45,6580.496,6582.999,6578.386,6582.865
2023-04-17,14:00,6582.930,6583.845,6578.351,6581.376
2023-04-17,14:15,6581.201,6582.943,6579.260,6580.478
2023-04-17,14:30,6580.580,6586.141,6579.560,6584.264
2023-04-17,14:45,6584.494,6590.372,6582.533,6589.861
2023-04-17,15:00,6590.090,6591.807,6588.241,6589.110
2023-04-17,15:15,6589.010,6592.058,6586.834,6589.759
2023-04-17,15:30,6589.765,6592.989,6586.056,6592.882
2023-04-17,15:45,6592.902,6593.016,6586.195,6586.656
2023-04-17,16:00,6586.567,6588.759,6582.931,6584.134
2023-04-17,16:15,6583.942,6586.694,6582.375,6582.931
2023-04-17,16:30,6582.918,6582.918,6577.041,6578.499
2023-04-17,16:45,6578.533,6578.545,6570.912,6572.848
2023-04-17,17:00,6572.776,6574.012,6569.737,6571.052
2023-04-17,17:15,6571.262,6571.618,6564.447,6564.862
2023-04-17,17:30,6564.827,6566.347,6555.831,6556.194
2023-04-17,17:45,6556.392,6557.800,6552.765,6557.800
2023-04-17,18:00,6557.814,6558.279,6551.181,6552.085
2023-04-17,18:15,6552.315,6554.667,6549.753,6551.098
2023-04-17,18:30,6551.098,6554.049,6549.567,6552.280
2023-04-17,18:45,6552.080,6558.996,6551.722,6558.996
2023-04-17,19:00,6558.869,6562.134,6556.515,6556.835
2023-04-17,19:15,6556.742,6562.429,6556.059,6561.216
2023-04-17,19:30,6561.372,6561.372,6550.823,6551.722
2023-04-17,19:45,6551.696,6552.371,6548.707,6550.085
2023-04-17,20:00,6550.068,6551.195,6547.643,6549.339
2023-04-17,20:15,6549.746,6550.840,6547.455,6548.360
