Date,Time,Open,High,Low,Close
2023-04-16,19:30,372626.3547,373008.8898,371408.9585,372202.2893
2023-04-16,19:45,372303.7112,373411.5366,372023.2791,372738.5563
2023-04-16,20:00,372708.7249,373878.4583,372321.7837,372435.0492
2023-04-16,20:15,372406.0560,372502.6486,370373.4804,370391.4071
2023-04-16,20:30,370417.7183,371338.1283,369949.6995,370965.3982
2023-04-16,20:45,370968.4579,372771.9818,370795.2728,372504.3868
2023-04-16,21:00,372496.9457,374222.8345,371587.0645,373066.0901
2023-04-16,21:15,373213.4019,373755.5680,371499.3420,372561.4571
2023-04-16,21:30,372555.1369,372708.1614,371423.1262,371962.1217
2023-04-16,21:45,371921.3591,372689.1400,371002.4820,372689.1400
2023-04-16,22:00,372553.4519,375013.7541,372210.0201,374621.8695
2023-04-16,22:15,374663.8990,375075.7165,371297.5803,372771.1306
2023-04-16,22:30,372745.1564,374318.5886,372151.0322,373204.5760
2023-04-16,22:45,373246.7796,374808.2184,372807.0347,373845.7130
2023-04-16,23:00,373846.3604,373920.1095,372565.7635,372955.1431
2023-04-16,23:15,372931.6570,376468.5530,372873.0028,376059.4981
2023-04-16,23:30,376003.6356,376909.7617,374514.6049,375763.7205
2023-04-16,23:45,375718.8853,376714.2153,375123.0638,375987.1999
2023-04-17,00:00,375966.1669,376153.2266,374783.8525,375502.3266
2023-04-17,00:15,375514.8058,380368.3319,375514.8058,380290.3621
2023-04-17,00:30,380261.1069,381078.1652,379625.7527,380671.1538
2023-04-17,00:45,380636.2112,380636.2112,378628.6903,379090.8668
2023-04-17,01:00,379095.7487,380625.2295,379095.7487,380048.5570
2023-04-17,01:15,380017.4566,382401.9768,379261.4103,382123.5858
2023-04-17,01:30,382117.4723,383788.1140,382072.6488,382089.8160
2023-04-17,01:45,382030.3931,382852.0280,381130.8713,381594.1431
2023-04-17,02:00,381564.8185,382283.6399,380489.4699,381631.5293
2023-04-17,02:15,381654.3919,383304.9341,380245.2969,382634.0997
2023-04-17,02:30,382598.1071,383177.7167,381968.7916,382121.6426
2023-04-17,02:45,382091.4157,385029.5981,380842.9825,384832.9026
2023-04-17,03:00,384955.1462,386393.0031,383977.8985,385814.5758
2023-04-17,03:15,385853.7396,386053.3553,383548.3445,384737.9403
2023-04-17,03:30,384667.3955,386133.4392,384166.7065,386000.0795
2023-04-17,03:45,385965.3637,386069.2456,384152.4191,385896.0255
